x1,x2,y
-1.2556594549550375,7.319725846211894,0
7.156430057342762,1.14278732137874,1
2.9954662058852985,-0.18690663995070977,1
5.4241320682813505,1.1126196780328634,1
4.369158965842163,6.7628310357080235,1
6.102675280901746,2.7248109388504997,1
5.519919538441013,1.2608141990069455,1
-2.214415868500545,10.07779176458109,0
3.1823937344161726,-0.09625756324266366,1
-2.558888082363446,11.706122923475004,0
3.207194967204072,2.6085682823309235,1
5.8312758556608415,0.09173554918685789,1
0.8907702639177417,5.409583542826844,1
-5.546911503039161,9.293967600352463,0
2.100443614935023,1.8256602437486071,1
-2.3287541754849017,9.785944379286445,0
6.302153061334376,0.4133107932524358,1
4.4388530862187245,1.9952019760345276,1
-2.64380116448359,11.174461951372532,0
0.7205760632145841,7.8632647838662475,0
-2.5013320734754756,9.084757018845435,0
3.4125805110946406,1.968107997824304,1
6.465616617466346,4.255143761824409,1
-1.5411336986750288,11.067233464496844,0
0.8444475521086066,1.5441633511205657,1
4.725398523573729,2.3760581022356173,1
0.18733216722153356,9.975550420098836,0
5.447322954802551,3.5819306899054353,1
-0.9614308138497978,6.785945568642863,0
-3.325771709840524,9.180670012763121,0
3.775113235138022,-1.9133937542766328,1
-4.525873389604166,7.636308208472024,0
3.562267937874305,3.315556249357394,1
-2.4364151811355095,7.767860953581765,0
1.412155734234144,0.8944397050771018,1
-1.6195457361001746,8.549966469227336,0
6.064210039390087,-0.2541772687341233,1
-4.797485379439858,7.976424023376455,0
5.473285535233274,2.107540705823605,1
4.34751641569908,3.6738248292413287,1
-2.561224954132922,9.365608227003102,0
7.243824540975975,2.270035859134704,1
-4.364623689369873,7.033601208571907,0
6.085697511420466,5.288954186327759,1
6.300499840158561,1.7925979380103345,1
-3.694909306220718,9.721488663902315,0
-2.4815700542684227,11.528942096611246,0
-0.7400374419708196,8.310522650041264,0
4.772489165665872,4.189464805523625,1
-4.835192769651949,9.117130590407363,0
-3.1788480448785426,9.305421117545784,0
-4.607048983781462,9.858739983234178,0
-2.08924468357302,7.326052557250756,0
-2.821380998588663,8.274784726210072,0
-4.130782433665144,10.594015408197677,0
5.464956984764929,0.5206530016452791,1
5.493353455006014,4.415764618633539,1
-0.7644519948203108,9.029635719727702,0
4.931455288594106,1.4434202447246995,1
4.116900634616313,1.4492831274630888,1
2.3050059882384746,1.3309969424918633,1
-2.175996965602181,8.296163195703105,0
-1.2047887428942599,11.047742916405749,0
5.043569248095762,1.4583812706946162,1
4.343871205767112,1.7462597584604644,1
-1.136094446499639,9.507412792687848,0
-2.7598747435280315,9.234356657848306,0
5.702200471112937,2.3229938808359845,1
-2.521156585027676,11.234202336533361,0
-4.681324135298736,6.903090466633489,0
3.940824083425738,-0.41888491695946106,1
-5.610360773112565,8.880606068929138,0
-2.204813091775801,6.740669955702474,0
-2.4896947852358897,11.194587243934297,0
4.736590458443282,-0.990030165590075,1
4.270785104033179,0.7082997909664444,1
-1.5879475729876122,10.15054769326928,0
-6.4388152791873665,10.247139884761157,0
4.507334397420099,1.4181531391175404,1
0.02151482955609696,10.336745763622497,0
4.6015477297409335,3.7322632128297792,1
-2.603216268962508,10.446999608950179,0
7.231193591379169,2.6276551884517803,1
5.7020418512609865,3.408223159132608,1
0.320081228763045,9.27615284744608,0
-7.371098633156359,7.477704666196887,0
3.722225199870173,1.9176144883681139,1
